,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,waterheight
125,1,1,1,1,0.993464052,1,0.88,1,1,1,1,1,1,1,1,1,1,1,1,0.793103448,0.871287129,0.975,0.982758621,1,1,1,1,1,1,1,1,1,1,1,1,1,0.989110708,1,1,1,1,1,1,1,0.89373297,0.869005848,0.580725286,0.465062389,0.981132075,0.434018175,0.615008881,0.799297541,0.980806676,1,1,1,1,1,1,0.873396065,1,1,0.918323353,0.705965053,0.724663677,0.914172185,0.844618494,0.870588235,0.750381513,0.763670647,0.314473352,0.766505636,0.778120779,0.715337875,0.615755627,0.681272822,0.715784131,0.730184941,0.76392018,0.746198464,0.750679674,0.996791934,0.727387387,0.650068346,0.656268867,0.599187817,0.615573616,0.56585839,0.351884098,0.335029207,0.911281918,0.997685721,1,1,0.993482753,0.11688876,1,0.831007359,1,1,0.989409985,1,0.312922014,1,0.922447013,0.965555556,0.612132812,0.951551063,1,0.95626195,0.984025559,0.662790698,0.556332347,0.930446081,0.842079499,0.805662685,1,1,1,0.998702502,0.986103152,1,0.993916271,0.998127341,1,0.474904148,0.6007561,0.740674538,0.217623853,0.401357905,0.773613851,0.67566005,0.590459497,1,0.045468269,0.207518136,0.602221215,1,1,0.640137418,1,1,1,1,0.992521617,0.971751412,0.960565476,0.909578544,0.855654306,0.509645218,0.918325326,0.731213266,0.568893528,0.990356517,0.971678137,0.993192488,1,0.998464491,0.952836637,0.352372486,0.871761172,1,0.907909231,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998708428,1,0.319522249,0.996995493,0.031816387,0.034032059,0.339607201,0.722558341,0.944700461,1,1,1,1,1,0.972757754,0.964595706,0.934846266,0.946110829,0.942268041,1,1,1,0.914578931,0.857008761,0.907909931,0.907637166,0.87427598,0.975642161,1,0.959479016,0.952054795,1,1,0.996991576,1,1,0.99303675,0.96038835,0.999222244,0.993552169,0.980548531,1,1,-176
126,1,1,1,1,0.993464052,1,0.856,1,1,1,1,1,1,1,1,1,1,1,1,0.793103448,0.861386139,0.925,0.978448276,1,1,1,1,1,1,1,1,1,1,1,1,1,0.989110708,1,1,1,1,1,1,1,0.89373297,0.868421053,0.579731744,0.464705882,0.980837264,0.432240221,0.613454707,0.796788761,0.979415855,1,1,1,1,1,1,0.872540633,1,1,0.918083832,0.703956618,0.724215247,0.913642384,0.843860536,0.869882353,0.749945498,0.763670647,0.314473352,0.766304348,0.777156087,0.714417234,0.615041086,0.680229525,0.715107427,0.72985469,0.763276472,0.746198464,0.749400288,0.996791934,0.727027027,0.649482523,0.655665124,0.598375635,0.615006615,0.564888458,0.351466184,0.334087055,0.906982804,0.997222865,1,1,0.991893181,0.11688876,1,0.828977417,1,1,0.989409985,1,0.309984021,1,0.922206166,0.963333333,0.609719564,0.951551063,1,0.956022945,0.981629393,0.658139535,0.556332347,0.929579905,0.840513021,0.804816104,1,1,1,0.998702502,0.985243553,1,0.993710043,0.998127341,1,0.46671314,0.594226143,0.735970648,0.213299446,0.399224054,0.765285996,0.67566005,0.587454614,1,0.041996256,0.198724995,0.587941976,1,1,0.632121386,1,1,1,1,0.992521617,0.971751412,0.960565476,0.909323116,0.853509041,0.509375422,0.915579959,0.731213266,0.567719207,0.989772063,0.971413446,0.992488263,1,0.998464491,0.95215311,0.350483387,0.870634623,1,0.907248293,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998708428,1,0.310537998,0.996995493,0.030982578,0.029346486,0.321876705,0.715355805,0.940380184,1,1,1,1,1,0.972548198,0.964595706,0.934358224,0.945856634,0.941089838,1,1,1,0.912466043,0.855444305,0.906466513,0.906810036,0.873935264,0.975642161,1,0.958755427,0.951076321,1,1,0.996991576,1,1,0.99303675,0.96038835,0.999222244,0.992966002,0.980159502,1,1,-175
127,1,1,1,1,0.993464052,1,0.832,1,1,1,1,1,1,1,1,1,1,1,1,0.770114943,0.861386139,0.875,0.974137931,1,1,1,1,1,1,1,1,1,1,1,1,1,0.987295826,1,1,1,1,1,1,1,0.892370572,0.867251462,0.578241431,0.463814617,0.980247642,0.430857369,0.611900533,0.794029102,0.978303199,1,1,1,1,1,1,0.872255489,1,1,0.918083832,0.703554931,0.722869955,0.913642384,0.842597271,0.868941176,0.749509483,0.763461136,0.314473352,0.765901771,0.776577272,0.712944209,0.61414791,0.680229525,0.714938251,0.729359313,0.762954619,0.745571406,0.748760595,0.996791934,0.725405405,0.648701426,0.654658885,0.597969543,0.614250614,0.564306499,0.350700007,0.333521764,0.902813966,0.996991437,1,0.998591715,0.990462566,0.116743917,1,0.826820604,1,1,0.988653555,1,0.307252203,1,0.921483622,0.962222222,0.607139885,0.951551063,1,0.954827916,0.981629393,0.654334038,0.555794568,0.928713729,0.838554925,0.8034992,1,1,1,0.998702502,0.985243553,1,0.993400701,0.997503121,1,0.457302196,0.586206897,0.731548991,0.209012973,0.39728419,0.756300679,0.67566005,0.58369851,1,0.038403478,0.190811167,0.574569356,0.999525954,1,0.623819067,1,1,1,1,0.992521617,0.971751412,0.960565476,0.908812261,0.851517009,0.508431134,0.912834592,0.730793451,0.566805846,0.988603156,0.970884066,0.992018779,1,0.998464491,0.951925268,0.348927659,0.869132557,1,0.906367041,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998708428,1,0.301025262,0.996995493,0.030543731,0.026140567,0.307965085,0.709881878,0.937211982,1,1,1,1,1,0.972338642,0.964595706,0.933870181,0.945856634,0.940795287,1,1,1,0.908843948,0.853566959,0.905311778,0.905982906,0.873594549,0.975199291,1,0.95658466,0.9481409,1,1,0.996991576,1,1,0.99303675,0.960194175,0.998833366,0.992575225,0.979770473,1,1,-174
128,1,1,1,1,0.993464052,1,0.792,1,1,1,1,1,1,1,1,1,1,1,1,0.735632184,0.831683168,0.875,0.969827586,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98185118,1,1,1,1,1,1,1,0.892370572,0.867251462,0.576751118,0.463101604,0.979658019,0.429079415,0.610124334,0.792022077,0.975521558,1,1,1,1,1,1,0.872255489,1,1,0.918083832,0.703153244,0.721300448,0.913377483,0.841334007,0.868235294,0.749073468,0.763461136,0.314473352,0.765901771,0.776384333,0.712023568,0.612897463,0.680055642,0.714769075,0.729359313,0.762471838,0.744944349,0.748280825,0.996791934,0.723423423,0.647725054,0.653853894,0.597766497,0.613305613,0.562754607,0.349864178,0.332956473,0.898645128,0.996875723,1,0.998004929,0.987442378,0.116743917,1,0.824917534,1,1,0.98827534,1,0.303592598,1,0.920761079,0.962222222,0.605475576,0.951551063,1,0.952437859,0.980830671,0.651585624,0.555525679,0.927501083,0.836303113,0.802276362,1,1,1,0.998331789,0.98495702,1,0.992782017,0.997503121,1,0.448065528,0.578302211,0.727362529,0.204005766,0.395441319,0.749726057,0.67566005,0.58006761,1,0.035112614,0.18135854,0.558703536,0.99762977,1,0.615803035,1,1,1,1,0.992521617,0.971751412,0.96031746,0.908812261,0.848452344,0.508296236,0.910775566,0.730793451,0.565370564,0.987726476,0.970619375,0.991784038,1,0.998272553,0.951469583,0.347927548,0.867630492,1,0.904604538,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.293415072,0.996995493,0.029797692,0.023921085,0.291598472,0.703543647,0.934907834,1,1,1,1,1,0.972129086,0.964367291,0.933382138,0.945856634,0.940795287,1,1,1,0.905523695,0.85106383,0.903579677,0.905155776,0.872913118,0.974756422,1,0.955861071,0.947162427,1,1,0.996991576,1,1,0.99303675,0.959805825,0.998833366,0.992379836,0.979186929,1,1,-173
129,1,1,1,1,0.993464052,1,0.784,1,1,1,1,1,1,1,1,1,1,1,1,0.724137931,0.821782178,0.85,0.965517241,1,1,1,1,1,1,1,1,1,1,1,1,1,0.980036298,1,1,1,1,1,1,1,0.892370572,0.866081871,0.574764034,0.462032086,0.979658019,0.427499012,0.60812611,0.789513297,0.971905424,1,1,1,1,1,1,0.872255489,1,1,0.918083832,0.7029524,0.719955157,0.913377483,0.840828701,0.868235294,0.747983431,0.763251624,0.314473352,0.765499195,0.776191395,0.710918799,0.612361558,0.679533994,0.714430722,0.729029062,0.762310911,0.744787584,0.746681593,0.996791934,0.722342342,0.647139231,0.652847655,0.596548223,0.612738613,0.562172648,0.348749739,0.332579612,0.89447629,0.996760009,1,0.997300786,0.985375934,0.116743917,1,0.823395077,1,1,0.98827534,1,0.299984537,1,0.920038536,0.961111111,0.602646251,0.951551063,1,0.951720841,0.980830671,0.647780127,0.555256789,0.926634907,0.834834541,0.801053523,1,1,1,0.998146432,0.984813754,1,0.992369561,0.997503121,1,0.441791565,0.571428571,0.722282327,0.198581291,0.393743938,0.740521587,0.67566005,0.573807437,1,0.03182175,0.174983513,0.538531278,0.995970609,1,0.609504724,1,1,1,1,0.992521617,0.971751412,0.960069444,0.908301405,0.847073245,0.507486847,0.909402883,0.730478589,0.564587683,0.987434249,0.970619375,0.991079812,1,0.998080614,0.950899977,0.346371819,0.867254976,1,0.90240141,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.285170701,0.996995493,0.029227191,0.022194821,0.273595199,0.699510228,0.932891705,1,1,1,1,1,0.971919531,0.964367291,0.932650073,0.945856634,0.939911635,1,1,1,0.904618171,0.849186483,0.901847575,0.904328646,0.872231687,0.974756422,1,0.953690304,0.947162427,1,1,0.996991576,1,1,0.99303675,0.95961165,0.998833366,0.992184447,0.978603385,1,1,-172
130,1,1,1,1,0.993464052,1,0.784,1,1,1,1,1,1,1,1,1,1,1,1,0.712643678,0.811881188,0.825,0.961206897,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976406534,1,1,1,1,1,1,1,0.891689373,0.866081871,0.572280179,0.461497326,0.979068396,0.425918609,0.606349911,0.786251882,0.968845619,1,1,1,1,1,1,0.871400057,1,1,0.918083832,0.702349869,0.718834081,0.912847682,0.839565437,0.867764706,0.747765424,0.763251624,0.314473352,0.765297907,0.775033764,0.709814031,0.612004287,0.678838463,0.71409237,0.728698811,0.761989057,0.74463082,0.74556213,0.996791934,0.721081081,0.64577231,0.652646408,0.595736041,0.612171612,0.561784675,0.348192519,0.332202751,0.890177176,0.996644295,1,0.996948715,0.984104276,0.116743917,1,0.820350165,1,1,0.98827534,1,0.296995,1,0.919075145,0.96,0.600233003,0.951551063,1,0.950525813,0.978434505,0.644397463,0.5549879,0.925249026,0.833365968,0.799924748,1,1,1,0.998146432,0.984813754,1,0.992266447,0.997503121,1,0.43081213,0.565013174,0.716261348,0.193801684,0.39185257,0.735042735,0.67566005,0.568048078,1,0.028712034,0.168608485,0.521985494,0.991230149,1,0.601774979,1,1,1,1,0.992521617,0.971751412,0.960069444,0.908045977,0.846460313,0.506947255,0.908716541,0.729534005,0.563935282,0.987434249,0.969825304,0.990610329,1,0.998080614,0.950444293,0.344816091,0.866316185,1,0.900638907,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.275657964,0.996995493,0.028568921,0.021208385,0.256410256,0.691731489,0.931451613,1,1,1,1,1,0.971290863,0.964138876,0.932406052,0.945856634,0.939322533,1,1,1,0.9019016,0.846683354,0.900981524,0.902950096,0.87120954,0.974313552,1,0.952966715,0.946183953,1,1,0.996991576,1,1,0.992843327,0.959417476,0.998833366,0.992184447,0.977630811,1,1,-171
131,1,1,1,1,0.986928105,1,0.768,1,1,1,1,1,1,1,1,1,1,1,1,0.701149425,0.801980198,0.825,0.956896552,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97277677,1,1,1,1,1,1,1,0.891008174,0.866081871,0.570293095,0.460606061,0.979068396,0.424535757,0.601909414,0.785499247,0.965229485,1,1,1,1,1,1,0.869974337,1,1,0.918083832,0.702149026,0.717713004,0.912582781,0.839060131,0.867294118,0.747765424,0.763251624,0.314473352,0.765096618,0.77426201,0.708709262,0.611289746,0.67866458,0.713923194,0.728533686,0.761667203,0.743846998,0.744282744,0.996791934,0.719279279,0.644991213,0.650835178,0.595126904,0.611982612,0.561396702,0.3476353,0.33163746,0.886789995,0.996528581,1,0.995423072,0.982037832,0.116743917,1,0.817558995,1,1,0.987897126,1,0.293077676,1,0.918834297,0.958888889,0.598319048,0.951551063,1,0.949330784,0.978434505,0.641860465,0.55471901,0.924642702,0.83219111,0.799454426,1,1,1,0.998146432,0.984813754,1,0.992060219,0.996878901,1,0.421924015,0.557681292,0.709440707,0.188984144,0.390106693,0.723646724,0.67566005,0.562539126,1,0.025994807,0.161354144,0.503399819,0.983882437,1,0.598339536,1,1,1,1,0.992521617,0.971751412,0.960069444,0.907535121,0.845694146,0.506002968,0.905971174,0.72911419,0.56276096,0.987434249,0.968501853,0.990140845,1,0.998080614,0.949988608,0.343260362,0.864438603,1,0.899757656,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.265511045,0.996995493,0.027866766,0.020715166,0.242771413,0.68366465,0.928859447,1,1,1,1,1,0.971290863,0.964138876,0.931429966,0.945856634,0.938733432,1,1,1,0.900996076,0.844806008,0.900115473,0.902674387,0.87120954,0.974313552,1,0.951519537,0.945205479,1,1,0.996991576,1,1,0.992843327,0.959417476,0.998638927,0.991598281,0.976852752,1,1,-170
132,1,1,1,1,0.986928105,1,0.768,1,1,1,1,1,1,1,1,1,1,1,1,0.666666667,0.752475248,0.775,0.952586207,1,1,1,1,1,1,1,1,1,1,1,1,1,0.969147005,1,1,1,1,1,1,1,0.891008174,0.865497076,0.566815698,0.459180036,0.977889151,0.423152904,0.59946714,0.783241345,0.960222531,1,1,1,1,1,1,0.869118905,1,1,0.918083832,0.701948182,0.716816143,0.912317881,0.836533603,0.866588235,0.747547417,0.763042112,0.314473352,0.765096618,0.774069072,0.707236236,0.61039657,0.678490697,0.713754018,0.728203435,0.761184422,0.743690234,0.743483128,0.996791934,0.718018018,0.643429018,0.650030187,0.594517766,0.611226611,0.560620757,0.346520861,0.330695308,0.884184471,0.996181439,1,0.993193287,0.978063901,0.116743917,1,0.815529054,1,1,0.987897126,1,0.289366527,1,0.918111753,0.956666667,0.596654739,0.951551063,1,0.948135755,0.976837061,0.637843552,0.554450121,0.923083586,0.830135109,0.798043458,1,1,1,0.998146432,0.984383954,1,0.991750876,0.996878901,1,0.415127222,0.550005728,0.704501623,0.184508004,0.388021339,0.712031558,0.67566005,0.558282209,1,0.023247388,0.158056716,0.487080689,0.97463854,1,0.59433152,1,1,1,1,0.992521617,0.971751412,0.960069444,0.907279693,0.845081214,0.505328477,0.900480439,0.728589421,0.561195198,0.987434249,0.968501853,0.989906103,1,0.998080614,0.949760766,0.342038004,0.86368757,1,0.897113902,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.253144488,0.996995493,0.027296265,0.019975339,0.225040917,0.675021608,0.926843318,1,1,1,1,1,0.971290863,0.964138876,0.930697901,0.94560244,0.93814433,1,1,1,0.897373981,0.842928661,0.898383372,0.901847257,0.870528109,0.974313552,1,0.950795948,0.945205479,1,1,0.996389892,1,1,0.992843327,0.959223301,0.998638927,0.991598281,0.976269208,1,1,-169
133,1,1,1,1,0.986928105,1,0.752,1,1,1,1,1,1,1,1,1,1,1,1,0.632183908,0.722772277,0.7,0.952586207,1,1,1,1,1,1,1,1,1,1,1,1,1,0.967332123,1,1,1,1,1,1,1,0.891008174,0.865497076,0.565822156,0.45828877,0.97759434,0.420189648,0.595692718,0.782739589,0.957719054,1,1,1,1,1,1,0.867978329,1,1,0.917844311,0.701546495,0.716367713,0.910728477,0.835775644,0.866117647,0.746893394,0.7628326,0.314473352,0.76489533,0.773876134,0.706131468,0.608610218,0.678142932,0.713754018,0.727542933,0.759897007,0.742906412,0.741404126,0.996791934,0.715855856,0.642452646,0.64801771,0.593502538,0.61047061,0.559456838,0.345893989,0.329753156,0.879755081,0.995834298,1,0.991667645,0.973136226,0.116599073,1,0.813625983,1,1,0.987897126,1,0.285758466,1,0.91738921,0.955555556,0.595240077,0.951551063,1,0.946940727,0.976038339,0.634883721,0.554450121,0.922130793,0.828568631,0.797102813,1,1,1,0.997961075,0.984240688,1,0.991750876,0.996878901,1,0.401533635,0.544163134,0.698809916,0.179462863,0.385984481,0.69866316,0.67566005,0.555652936,1,0.020650927,0.152561002,0.473708069,0.964209528,1,0.592613799,1,1,1,1,0.992521617,0.971751412,0.959821429,0.907024266,0.843855348,0.503979495,0.898421414,0.728274559,0.559759916,0.986557569,0.968237163,0.989671362,1,0.998080614,0.949305081,0.340482276,0.861997747,1,0.896452963,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.241834901,0.996995493,0.026637995,0.018495684,0.210856519,0.664649957,0.924827189,1,1,1,1,1,0.971081308,0.964138876,0.930209858,0.945094052,0.937260677,1,1,1,0.896166616,0.841364205,0.897517321,0.901847257,0.870528109,0.973870682,1,0.950795948,0.944227006,1,1,0.996389892,1,1,0.992649903,0.959223301,0.998638927,0.991598281,0.975685664,0.999802528,1,-168
134,1,1,1,1,0.986928105,1,0.752,1,1,1,1,1,1,1,1,1,1,1,1,0.609195402,0.693069307,0.7,0.952586207,1,1,1,1,0.964285714,1,1,1,1,1,1,1,1,0.965517241,1,1,1,1,1,1,1,0.891008174,0.865497076,0.564828614,0.457575758,0.97759434,0.419201896,0.593028419,0.781736076,0.950486787,1,1,1,1,1,1,0.866837753,1,1,0.917844311,0.701345652,0.715022422,0.908874172,0.835017686,0.865882353,0.746893394,0.762623088,0.314473352,0.76489533,0.773297318,0.704290186,0.608074312,0.677621283,0.713754018,0.727377807,0.759575153,0.742749647,0.739804894,0.996791934,0.714594595,0.641476274,0.647011471,0.592284264,0.61009261,0.559068865,0.344709898,0.328999435,0.876889005,0.995834298,0.999609375,0.988733717,0.969321253,0.116599073,1,0.810961685,1,1,0.987897126,1,0.281841142,1,0.917148362,0.953333333,0.592660398,0.95120251,1,0.945506692,0.97284345,0.63192389,0.553105674,0.920744911,0.827295868,0.795879974,1,1,1,0.997775718,0.984097421,1,0.991441534,0.996878901,1,0.387765772,0.535341964,0.693400442,0.17483499,0.384481086,0.684856454,0.67566005,0.552648053,1,0.018205422,0.148164432,0.459655485,0.95401754,1,0.589464644,1,1,1,1,0.992287918,0.971751412,0.959821429,0.90651341,0.842782715,0.503035208,0.894303363,0.727644836,0.558455115,0.986265342,0.967972472,0.988967136,1,0.998080614,0.949077239,0.339037671,0.860871198,1,0.895131086,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.229151253,0.996995493,0.026199149,0.018495684,0.195581015,0.650532988,0.923099078,1,1,1,1,1,0.97045264,0.963910461,0.930209858,0.945094052,0.936671576,1,1,1,0.893751887,0.839486859,0.896939954,0.901020127,0.870187394,0.973870682,1,0.944283647,0.943248532,1,1,0.996389892,1,1,0.992649903,0.959223301,0.998444488,0.991402892,0.97549115,0.999802528,1,-167
135,1,1,1,1,0.986928105,1,0.736,1,1,1,1,1,1,1,1,1,1,1,1,0.609195402,0.653465347,0.6,0.943965517,1,1,1,1,0.964285714,1,1,1,1,1,1,1,1,0.963702359,1,1,1,1,1,0.999632082,1,0.889645777,0.865497076,0.564331843,0.456684492,0.976415094,0.417621493,0.588809947,0.780481686,0.942420028,1,1,1,1,1,1,0.866267465,1,1,0.917844311,0.701345652,0.7132287,0.907019868,0.834007074,0.865411765,0.74645738,0.762623088,0.314473352,0.764492754,0.772718503,0.702080648,0.606466595,0.677099635,0.713077313,0.726882431,0.759253299,0.74212259,0.738045738,0.996791934,0.713333333,0.640890451,0.645401489,0.591472081,0.609336609,0.558098933,0.343665111,0.328057283,0.873371548,0.995718584,0.998828125,0.985565075,0.963757749,0.116454229,1,0.808931743,1,1,0.987518911,1,0.278026906,1,0.916425819,0.952222222,0.589997504,0.95120251,1,0.942877629,0.972044728,0.626638478,0.551223447,0.91935903,0.825729391,0.794374941,1,1,1,0.997219648,0.983667622,1,0.991235306,0.996878901,1,0.377483444,0.527895521,0.688602474,0.169941583,0.382880698,0.662283585,0.67566005,0.550644798,1,0.016182598,0.145746318,0.444696283,0.939559137,1,0.588605783,1,1,1,1,0.992287918,0.971751412,0.959821429,0.90651341,0.842629482,0.50222582,0.892930679,0.726595298,0.556758873,0.985388662,0.967707782,0.988262911,1,0.998080614,0.948393712,0.337593066,0.859369133,1,0.893368583,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998385534,1,0.21371948,0.996995493,0.025628648,0.017262639,0.18030551,0.632094497,0.920794931,1,1,1,1,1,0.970243085,0.963910461,0.929477794,0.945094052,0.936082474,1,1,1,0.89224268,0.835419274,0.896073903,0.900192997,0.869505963,0.973870682,1,0.94211288,0.943248532,1,1,0.996389892,1,1,0.99245648,0.959029126,0.998250049,0.991012114,0.974907606,0.999802528,1,-166
136,1,1,1,1,0.986928105,1,0.728,1,1,1,1,1,1,1,1,1,1,1,1,0.574712644,0.623762376,0.575,0.939655172,1,1,1,1,0.964285714,1,1,1,1,1,1,1,1,0.960072595,1,1,1,1,1,0.999632082,1,0.888283379,0.865497076,0.563835072,0.455614973,0.976120283,0.41564599,0.585035524,0.77997993,0.934909597,1,1,1,1,1,1,0.865697177,1,1,0.917844311,0.701144808,0.712331839,0.90384106,0.83274381,0.864705882,0.74645738,0.762623088,0.314473352,0.764492754,0.771946749,0.700607623,0.606109325,0.676230221,0.712738961,0.726882431,0.75764403,0.741809061,0.735966736,0.996791934,0.712252252,0.639718805,0.643992755,0.590050761,0.608958609,0.556547042,0.342550672,0.328057283,0.869723814,0.99560287,0.9984375,0.982983218,0.958035289,0.115730012,1,0.806648059,1,1,0.987518911,1,0.273439513,1,0.916184971,0.952222222,0.587251394,0.95120251,1,0.939531549,0.972044728,0.624524313,0.550147889,0.918146384,0.824358723,0.79352836,1,1,1,0.997034291,0.983667622,1,0.990719736,0.996254682,1,0.365632625,0.521136442,0.684227856,0.165427509,0.380989331,0.648476879,0.67566005,0.547389508,1,0.014250347,0.143108375,0.431097008,0.917041953,0.999507995,0.586601775,1,1,1,1,0.992054218,0.971505773,0.959573413,0.905747126,0.841863316,0.501686227,0.892930679,0.725965575,0.555584551,0.985096435,0.966913711,0.987793427,1,0.998080614,0.94827979,0.335926214,0.8586181,1,0.892046706,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998062641,1,0.199027587,0.996995493,0.024970378,0.016029593,0.167484997,0.614808413,0.919642857,1,1,1,1,1,0.970243085,0.963910461,0.928501708,0.944839858,0.93460972,0.999714775,1,1,0.889224268,0.833541927,0.894919169,0.899365867,0.869165247,0.973870682,1,0.941389291,0.942270059,1,1,0.996389892,1,1,0.99245648,0.958834951,0.998250049,0.991012114,0.974713091,0.999802528,1,-165
137,1,1,1,1,0.986928105,1,0.728,1,1,1,1,1,1,1,1,1,1,1,1,0.563218391,0.603960396,0.55,0.931034483,1,1,1,1,0.928571429,1,1,1,1,1,1,1,1,0.960072595,1,1,1,1,1,0.999632082,1,0.888283379,0.865497076,0.561847988,0.455080214,0.97553066,0.414460687,0.582371226,0.778474661,0.928511822,1,1,1,1,1,1,0.865126889,1,1,0.91760479,0.700542278,0.710089686,0.902781457,0.830469934,0.864470588,0.74645738,0.762623088,0.314473352,0.764090177,0.770982057,0.699502854,0.60593069,0.675013041,0.712738961,0.726387054,0.757161249,0.741495532,0.733407964,0.996791934,0.708648649,0.638937707,0.642181525,0.589441624,0.608391608,0.555771096,0.3419238,0.327491992,0.866857738,0.99560287,0.998046875,0.979345147,0.953425529,0.113991889,1,0.803603146,1,1,0.985627837,1,0.268800577,1,0.915462428,0.951111111,0.585420654,0.95120251,1,0.93833652,0.971246006,0.621987315,0.547996773,0.916673885,0.822498531,0.792587715,1,1,1,0.996478221,0.983667622,1,0.990616622,0.996254682,1,0.352910422,0.514262802,0.680041394,0.161368637,0.37914646,0.634670173,0.67566005,0.544635032,1,0.012620011,0.140470433,0.414551224,0.891680493,0.998769988,0.585456628,1,1,1,1,0.992054218,0.971505773,0.959325397,0.905747126,0.840943917,0.499932551,0.892930679,0.725020991,0.55441023,0.984511981,0.966649021,0.987089202,1,0.997888676,0.947938027,0.334148239,0.857867067,1,0.889182639,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998062641,1,0.185709756,0.996995493,0.024399877,0.015536375,0.158756137,0.592336502,0.916762673,1,1,1,1,1,0.969404862,0.963910461,0.927525622,0.944331469,0.934315169,0.999714775,1,1,0.886809538,0.83135169,0.894053118,0.897987317,0.868824532,0.973427812,1,0.940665702,0.941291585,1,1,0.996389892,1,1,0.99245648,0.958640777,0.998250049,0.990621336,0.974324061,0.999802528,1,-164
